"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"44",13,23,26,182,671,199,13,20,67,2455,1696,7663
"45",8,17,84,490,893,291,20,20,61,1134,9153,2472
"46",10,14,44,67,366,487,10,26,50,1118,1748,2223
"47",10,15,42,511,346,60,15,23,52,1614,22887,660
"48",11,15,62,295,79,395,15,24,53,1596,16480,1092
"49",13,14,41,112,2569,757,13,23,57,1688,9135,2042
"50",12,24,71,123,956,1355,12,20,70,1754,27215,1724
"51",12,38,31,148,213,203,17,27,63,806,13812,2041
"52",14,16,46,1213,75,91,13,19,58,718,6137,564
"53",11,26,26,802,480,586,13,20,79,1079,2401,918
"54",10,12,31,208,680,780,21,23,60,1040,1207,699
"55",10,14,27,164,195,229,10,24,104,1568,5133,1471
"56",14,15,35,434,9049,954,13,24,52,730,7481,2798
"57",7,14,28,197,1622,985,14,23,63,1265,606605,1306
"58",6,17,26,155,1005,754,14,25,53,2006,16265,1241
"59",11,16,36,137,251,159,14,29,46,4862,3353,912
"60",8,15,20,546,107,929,12,22,71,1894,3246,1065
"61",9,19,33,190,364,632,13,21,43,1265,8839,1983
"62",9,15,46,305,530,259,14,22,47,2274,8480,2935
"63",12,30,28,104,359,136,16,22,51,1197,2695,2022
"64",8,17,27,848,611,517,13,38,70,1375,1689,5261
"65",12,14,26,378,743,853,17,28,40,1090,3344,2326
"66",18,11,42,180,168,580,14,23,77,1300,1952,477
"67",8,17,38,521,650,485,13,25,62,1242,5342,1098
"68",11,14,40,1781,325,203,15,21,57,1675,12448,4246
"69",11,12,43,234,7287,1185,12,17,61,1662,2190,2508
"70",11,14,26,540,197,115,17,23,51,1130,5767,1142
"71",9,20,29,110,2376,660,14,21,45,1779,2899,2003
"72",8,14,30,171,140,441,12,30,63,4687,2526,1301
"73",7,23,47,537,300,476,13,30,64,2482,39324,1313
"74",12,22,25,151,312,134,15,24,50,2361,14293,2084
"75",8,16,25,1463,603,718,16,34,49,1048,1896,1123
"76",8,13,37,288,236,211,14,24,50,1150,2752,5412
"77",12,19,28,148,159,966,21,21,63,1114,8395,856
"78",11,15,41,283,4330,578,18,30,56,2488,3616,2484
"79",14,19,31,210,174,507,12,27,60,1500,5762,1603
"80",10,12,34,156,187,207,17,25,45,3367,3076,1797
"81",13,14,38,302,9069,157,16,21,43,2222,5096,572
"82",9,10,35,379,900,1460,15,29,60,1618,3004,1202
"83",12,14,32,227,845,702,13,24,72,1396,1757,2726
"84",8,24,34,603,92,648,14,26,55,2572,6891,573
"85",8,14,38,578,233,835,12,21,61,1440,1627,1795
"86",11,16,35,3143,421,663,12,23,44,1210,18129,1426
"87",10,14,45,2246,892,247,12,23,47,2549,4530,852
"88",8,13,46,386,1757,349,13,28,58,1280,987,1530
"89",10,20,38,550,3384,351,14,22,58,2060,12140,2000
"90",8,22,76,1671,43,333,13,35,58,695,861,1450
"91",9,18,33,3080,535,251,13,22,56,1115,1909,2250
"92",7,14,32,123,207,234,17,31,47,3264,55116,5131
"93",11,14,31,274,308,101,13,26,70,5964,3581,4787
"94",11,17,55,456,349,102,16,26,41,1860,21575,1222
"95",7,16,30,149,102,288,13,27,50,1527,1335,952
"96",12,21,36,271,305,111,17,19,62,2075,2906,1868
"97",13,20,31,584,1829,536,15,33,80,1856,22933,4358
"98",10,24,41,313,655,293,15,28,56,1159,1804,738
"99",8,20,62,190,99,99,12,20,61,1143,27777,773
"100",10,21,46,208,600,1304,13,23,100,1493,2857,1705
"101",9,40,42,1899,2512,333,14,28,67,1053,1867,514
"102",7,15,32,489,328,101,15,25,45,2258,7708,797
"103",8,16,20,114,465,345,15,26,55,1114,2882,1542
"104",9,15,34,322,1655,546,22,37,48,7093,1341,2434
"105",12,14,36,1640,1625,1066,14,30,54,4503,7839,1270
"106",9,15,42,846,701,452,16,31,52,2387,2505,1149
"107",12,17,40,179,583,232,16,22,50,2123,5641,3147
"108",9,16,25,92,153,1318,12,28,68,1243,2327,4803
"109",7,20,29,492,172,80,21,23,74,1800,2505,3523
"110",14,20,30,1724,464,256,15,27,54,2459,4603,1113
"111",10,14,43,575,6711,546,14,27,49,1569,10888,1929
"112",10,15,37,185,112,316,12,20,60,3048,22153,2103
"113",7,25,41,216,1489,636,19,27,58,1104,9477,2038
"114",11,17,38,993,78933,347,14,22,54,2381,3501,2984
"115",10,23,31,142,202,475,17,28,58,3862,3951,812
"116",14,13,33,127,122,1243,12,24,56,1636,4023,4186
"117",11,12,52,648,239,679,12,29,56,672,12455,925
"118",6,17,48,283,55,174,15,22,50,1340,3206,2836
"119",8,18,36,254,983,116,18,23,79,1528,2920,1691
"120",17,12,18,1886,1867,1357,12,26,52,2727,11354,842
"121",9,23,32,568,2074,1053,14,26,88,1144,5884,2430
"122",8,15,34,1167,478,294,17,21,55,1700,1312,1538
"123",11,16,28,65,217,287,15,23,81,1242,40965,1597
"124",12,20,41,452,330,364,11,20,68,1847,15704,2348
"125",7,19,33,448,889,129,14,27,50,2656,5520,879
"126",10,18,30,1491,488,787,14,20,56,1105,6063,1085
"127",11,18,42,240,228,97,14,26,62,1442,6782,2968
"128",11,14,42,1017,2846,152,12,26,55,1624,6445,2340
"129",13,14,32,1330,109,130,12,22,53,1674,5951,2728
"130",7,12,22,257,184,215,17,20,44,3063,4958,1715
"131",11,11,27,274,121,445,14,26,61,1528,22153,1021
"132",14,14,28,1212,1151,311,13,31,99,3965,1707,5036
"133",8,17,27,3539,320,241,11,22,58,2275,2932,1400
"134",9,19,43,379,250,181,13,22,58,2550,3928,1426
"135",10,17,25,209,336,2167,15,25,56,1799,2267,2504
"136",10,11,45,446,151,466,15,30,43,1661,3644,2717
"137",12,15,22,1301,1328,171,14,26,77,1526,10778,4342
"138",9,14,45,157,756,508,13,30,59,1905,5571,4928
"139",9,15,39,291,550,439,14,19,74,3333,7383,3437
"140",10,14,40,849,280,351,12,24,69,3515,3391,566
"141",12,31,29,320,203,1828,26,22,62,1783,5532,1135
"142",8,21,40,74,759,124,14,19,46,1312,2549,3114
"143",12,18,50,283,223,278,13,20,62,1142,3786,1376
"144",11,22,38,265,867,565,13,24,66,1184,857,1217
"145",13,21,41,414,2212,560,16,19,69,1449,16961,2432
"146",14,19,37,274,57,268,16,25,82,1586,9990,1872
"147",10,23,72,1460,480,136,13,23,70,979,1388,4253
"148",10,14,29,121,74,240,19,25,67,1058,5719,2036
"149",12,21,35,50,9788,630,13,28,55,3525,1849,2236
"150",18,15,33,1986,236,596,17,24,46,2112,1774,702
"151",12,14,40,363,437,318,16,19,57,1061,5206,4274
"152",7,16,34,1618,345,1727,13,24,59,2412,1421,1061
"153",8,14,32,81,73,389,14,28,60,3240,546,1731
"154",10,13,34,131,884,53,18,27,66,1659,3201,2163
"155",9,23,43,2025,197,753,12,23,63,2381,11169,2868
"156",9,17,43,204,191,339,14,18,77,4397,8336,1640
"157",16,14,52,169,567,401,13,28,60,1978,7078,2291
"158",10,15,41,601,642,147,15,40,52,4535,4643,3303
"159",11,19,46,157,798,598,13,23,70,1642,17496,1177
"160",9,25,31,1514,220,1563,14,29,47,1088,2586,2477
"161",8,18,23,560,159,868,16,25,52,726,5384,431
"162",13,21,55,667,1056,303,16,27,85,2360,1270,1884
"163",8,14,43,195,707,194,14,20,75,806,3442,1333
"164",11,18,28,113,1567,460,16,30,79,1518,1290,987
"165",9,13,21,1215,466,452,15,29,78,3144,7430,1384
"166",14,13,30,237,210,1749,15,23,53,2323,12242,2364
"167",13,10,38,794,106,380,14,23,52,750,2834,2181
"168",8,11,37,1129,1040,889,11,24,57,1209,4183,897
"169",12,16,28,1916,321,170,17,20,80,3152,6466,1715
"170",20,12,52,434,183,171,17,30,51,696,12071,1187
"171",9,24,34,869,1086,476,14,31,51,1041,1341,1625
"172",8,17,33,171,633,239,14,21,49,2406,1663,1723
"173",10,13,34,317,69,564,15,28,51,732,274149,1825
"174",11,13,27,176,537,376,25,21,46,2471,12404,4731
"175",9,26,32,515,209,109,11,21,53,3472,7089,3134
"176",15,12,38,349,664,226,12,26,74,1804,4304,3324
"177",14,22,66,3873,425,612,14,22,58,2578,3943,2714
"178",10,19,44,282,345,130,17,24,44,1184,1576,2998
"179",9,27,29,325,385,331,18,28,48,1724,3115,981
"180",10,12,38,167,117,340,17,24,52,1437,3687,5125
"181",11,16,60,201,136,428,11,28,58,3487,11302,3873
"182",13,14,33,477,125,80,12,21,74,663,4632,2128
"183",10,11,53,236,851,122,15,37,45,1187,77103,1917
"184",14,17,23,579,118,609,14,22,61,1877,6739,2167
"185",8,16,36,1367,360,256,14,26,60,1036,1331,2465
"186",10,12,34,167,204,242,13,40,69,1104,5099,1499
"187",11,14,29,1899,132,102,13,31,63,2052,2677,655
"188",19,11,33,554,187,926,13,23,65,919,3757,953
"189",11,13,28,445,819,114,16,20,66,849,10129,2551
"190",11,16,39,365,253,76,15,40,61,854,2488,2289
"191",12,12,85,411,398538,359,26,21,68,3692,10747,1534
"192",10,17,31,363,157,245,16,24,69,1981,14898,2466
"193",8,15,40,405,212,476,13,25,59,2268,5809,2452
"194",8,22,22,88,265,114,18,29,45,2340,2386,1236
"195",12,19,34,861,352,472,14,25,68,955,2631,1450
"196",10,16,33,219,172,627,13,24,45,976,35058,2620
"197",13,15,25,759,183,157,22,22,49,1864,1535,2060
"198",9,13,36,166,508,265,17,29,68,1982,21861,861
"199",10,27,39,241,102,174,14,20,56,2207,1712,1284
"200",9,12,38,1101,1871,673,16,18,64,1643,2001,1953
"201",7,22,23,287,2226,3463,15,22,49,1294,26204,1509
"202",10,12,36,255,858,609,17,21,59,1745,6940,1811
"203",7,13,24,145,47600,330,20,18,45,2707,1115,2181
"204",9,14,35,141,472,840,14,24,56,1450,7867,1138
"205",10,22,73,168,178,152,16,22,56,1947,6284,1162
"206",8,16,43,599,1179,246,14,23,52,4687,2293,1988
"207",11,10,49,637,1530,561,14,24,70,2629,4654,634
"208",10,20,42,602,902,249,16,26,71,3569,6860,802
"209",19,14,35,79,282,131,11,22,73,1604,3327,2756
"210",8,13,62,589,160,223,15,27,58,1417,3421,1471
"211",12,11,51,586,96,162,12,23,61,2731,37932,2598
"212",10,22,42,470,405,356,14,23,52,1505,3515,896
"213",9,15,36,464,619,278,13,23,46,3635,15097,1715
"214",14,16,54,553,260,301,12,22,57,932,2661,1152
"215",17,12,27,274,273,259,14,27,59,746,55933,2643
"216",10,21,24,68,552,1178,13,25,57,2776,15119,1073
"217",9,10,28,284,661,885,11,27,59,1256,2946,1724
"218",8,21,18,197,1092,182,18,29,52,1700,1717,2320
"219",15,12,31,747,12250,40,13,30,58,934,1779,2174
"220",10,11,40,133,137,1675,15,21,57,855,3582,4084
"221",9,19,59,1434,55,351,14,20,48,996,3987,1428
"222",17,12,53,376,451,364,12,18,74,3980,2646,997
"223",14,14,41,604,465,242,13,28,42,1936,72143,1711
"224",15,22,41,823,135,468,14,26,51,3568,23251,653
"225",7,15,32,191,730,913,15,21,48,5605,1877,2264
"226",12,17,29,136,614,211,19,23,44,2948,19461,1216
"227",10,14,27,965,827,1083,13,30,57,1888,4141,3612
"228",9,20,30,158,2514,900,14,25,42,4169,4667,638
"229",7,14,44,348,677,180,16,26,50,2946,11107,1445
"230",14,15,24,227,308,213,15,22,51,933,5113,1085
"231",10,14,26,781,633,312,12,20,61,668,644626,2068
"232",10,19,24,282,897,188,16,20,64,4644,9185,1970
"233",15,14,33,131,300,2678,14,26,58,1760,8306,1266
"234",9,18,56,84,120,170,13,36,48,2074,3141,2984
"235",13,17,57,4340,454,266,15,23,51,992,12076,3605
"236",13,18,20,551,7784,562,14,22,71,641,2482,1415
"237",12,17,55,869,281,192,15,25,49,1850,5571,2440
"238",9,14,56,296,451,130,15,27,72,1768,5591,2482
"239",10,17,17,417,817,553,12,20,50,1015,12308,989
"240",8,22,28,1805,966,141,17,23,56,970,1507,1571
"241",8,11,46,389,713,515,18,22,62,2924,16898,2006
"242",12,26,31,796,274,4856,19,24,62,3139,66267,3221
"243",8,18,47,167,934,194,17,22,56,1163,55287,905
"244",6,19,48,477,328,428,15,27,62,976,2595,1459
"245",7,14,15,478,536,140,15,20,76,2238,4133,1283
"246",10,29,38,440,378,644,16,24,70,1245,1259,2548
"247",15,15,32,247,2805,438,17,21,54,1395,1484,928
"248",8,10,37,202,172,399,15,18,67,1479,1705,668
"249",9,13,26,407,137,296,15,29,50,1241,3850,1258
"250",10,12,39,460,783,518,13,30,52,1638,2451,3297
"251",12,25,23,1480,110,682,16,25,61,688,7495,3040
"252",10,16,37,1037,149,1094,17,26,60,1490,12246,1169
"253",9,14,33,1218,2449,726,16,23,46,1970,6381,2726
"254",9,17,38,880,82,77,13,32,53,816,2099,1154
"255",9,19,18,156,435,285,15,22,85,2846,3380,1159
"256",12,15,52,601,215,394,17,21,69,3302,1280,2895
"257",11,20,41,224,1267,93,17,27,40,2342,5894,1574
"258",11,22,69,504,749,292,17,20,64,1364,589,1707
"259",14,22,28,572,270,777,21,24,53,2241,5518,2220
"260",11,14,39,629,287,3496,20,27,72,2726,15265,1468
"261",9,13,53,1748,454,1638,13,23,65,2722,5429,2731
"262",8,26,37,2311,77,418,14,24,61,4412,3156,1296
"263",8,11,32,166,2938,435,20,19,75,1700,2950,955
"264",11,15,28,813,22653,1224,14,23,54,2988,54589,4915
"265",9,16,26,862,691,237,17,26,56,1843,967,1408
"266",10,40,42,1118,345,62,13,22,37,830,3207,1204
"267",9,21,28,681,174,186,23,30,68,1295,1308,1845
"268",11,19,32,509,1544,588,16,32,56,904,25225,3201
"269",14,19,29,276,206,90,13,33,43,900,4192,1942
"270",12,21,40,559,398,444,16,29,60,1397,2306,1074
"271",8,16,33,543,795,2707,13,22,64,2668,808,737
"272",11,13,29,195,1125,791,12,36,47,2865,911,1625
"273",11,11,45,202,1917,183,16,19,56,1552,12461,1279
"274",13,16,31,294,547,1689,14,25,62,1889,8741,1683
"275",13,14,32,593,580,1231,12,22,93,779,16889,1670
"276",8,15,31,247,743,940,12,27,78,2909,2834,2447
"277",6,19,66,100,18239,1348,24,28,51,5987,1230,1231
"278",10,17,43,555,259,155,13,27,48,1773,2165,1039
"279",17,16,42,519,491,827,17,25,53,2244,1544,1783
"280",10,21,42,2363,159,252,13,29,64,2668,1290,2403
"281",10,17,30,546,283,200,12,23,59,1675,21662,2415
"282",9,17,35,528,304,1131,15,19,65,2835,6689,1720
"283",13,17,45,199,416,390,16,21,78,2059,17255,1849
"284",10,11,39,845,2591,1118,15,24,77,1845,9134,3356
"285",10,21,79,2630,1387,816,20,20,61,2199,327923,1224
"286",7,19,55,109,196,622,13,23,45,2066,7176,1798
"287",8,21,26,368,112,189,15,28,57,2801,2918,1593
"288",10,18,30,142,103,550,17,32,61,4302,5352,2054
"289",9,13,37,124,413,956,11,25,53,1113,1458,1619
"290",12,21,54,121,353,42,14,20,60,1164,15576,1473
"291",9,11,61,374,187,837,16,29,43,2500,21182,2095
"292",8,13,18,700,461,353,13,26,96,981,12576,1503
"293",12,20,45,447,302,484,16,25,73,1668,3084,5469
"294",16,23,36,570,210,1358,16,23,58,981,35222,2033
"295",8,13,27,345,418,245,13,27,42,1518,13271,2990
"296",14,13,54,270,90,267,13,32,45,2343,2861,1049
"297",11,10,24,75,4067,798,15,21,60,995,3487,3030
"298",9,16,30,1125,52,1384,19,19,49,2243,1385,973
"299",9,18,45,1014,46,677,15,20,80,1258,15847,1019
"300",11,13,30,132,147,456,13,27,78,2371,814,3179
"301",8,12,46,541,4334,2086,16,22,58,2481,9947,1835
"302",12,13,27,670,1889,463,13,22,46,786,4531,1534
"303",10,18,44,174,350,417,14,24,48,1037,2791,4121
"304",9,14,63,126,442,298,13,23,54,2239,5754,2358
"305",14,18,28,285,1224,2531,15,33,57,754,5196,995
"306",8,23,56,99,129,210,14,23,75,2606,1901,1126
"307",15,29,36,4616,9324,436,15,23,51,2756,3323,2028
"308",15,16,45,583,1464,902,12,26,75,4616,1613,1662
"309",9,15,28,97,192,629,17,24,66,1570,3407,2472
"310",9,24,42,133,3078,376,17,20,58,1538,1600,762
"311",15,21,22,914,246,259,13,31,71,708,1081,3879
"312",12,21,26,104,5668,147,18,27,47,1239,1974,2492
"313",10,20,27,3734,542,768,12,23,58,2241,3452,5437
"314",10,21,39,235,1363,808,13,29,66,2172,15374,2298
"315",8,20,29,1179,215,1957,14,36,55,1654,4694,3358
"316",10,16,48,2374,95,881,20,23,71,2145,6975,979
"317",8,21,36,749,2099,1155,13,21,44,1376,655,694
"318",13,14,26,110,67,329,16,21,94,646,2975,3730
"319",8,13,43,3857,592,343,11,27,67,1645,1922,1741
"320",9,28,47,158,521,357,14,21,67,735,6139,3441
"321",10,17,29,468,806,1376,16,21,63,1854,5648,846
"322",10,19,32,542,585,137,12,23,61,1849,7388,723
"323",7,14,22,228,953,298,13,34,64,1072,6210,1365
"324",16,18,36,221,9140,621,16,34,61,1263,2770,1991
"325",10,19,29,897,142,2069,14,25,46,855,28626,1381
"326",12,12,31,195,1025,417,14,21,61,1239,7110,1429
"327",11,16,29,171,547,401,16,23,46,951,3170,1746
"328",7,15,29,3484,855,371,19,25,66,896,2169,1732
"329",12,17,45,611,235,529,13,29,55,1859,1334,1799
"330",5,38,20,272,87,420,13,24,54,1833,6422,2284
"331",10,14,44,230,90,1042,15,22,50,1476,22655,3453
"332",9,13,35,761,278,234,18,26,85,1788,1403,1890
"333",9,14,26,554,1256,382,15,20,43,1690,843,1423
"334",14,15,35,197,81,252,17,27,54,1412,5676,2471
"335",18,12,36,240,170,89,14,28,48,2470,16742,1873
"336",11,16,50,703,554,653,15,22,66,1391,12557,2351
"337",8,11,41,320,2405,267,15,22,59,963,5930,1264
"338",6,12,30,453,271,161,15,34,59,2832,242925,1995
"339",19,23,32,394,364,2798,19,20,59,1684,18199,857
"340",9,17,33,290,522,419,13,20,68,3936,8184,3340
"341",9,24,28,483,157,149,19,26,44,2621,10404,1825
"342",17,9,26,311,131,137,18,20,50,4041,7392,1303
"343",8,12,33,454,438,5500,14,29,48,953,4737,526
"344",13,16,33,260,504,89,18,26,41,2778,2523,977
"345",9,14,24,527,32310,1449,14,21,60,1475,1412,582
"346",10,22,36,464,2610,206,14,27,60,3988,2005,2663
"347",10,17,39,879,182,2528,14,26,60,1385,2745,1113
"348",8,15,36,481,233,567,14,26,54,1885,16338,1945
"349",7,12,35,563,144,496,15,23,90,1259,6201,1297
"350",8,13,36,320,1010,483,13,22,66,6005,1717,1172
"351",7,25,49,3473,502,285,21,19,57,3484,8655,1572
"352",9,16,40,132,104,524,13,32,56,4800,30465,1393
"353",7,16,25,281,483,402,20,25,63,3008,2645,2360
"354",12,16,32,1036,394,985,15,23,59,804,1426,1474
"355",7,18,32,741,2590,580,14,21,59,602,21780,2111
"356",11,19,40,475,305,183,13,20,52,2675,5493,1110
"357",9,20,33,268,453,129,17,30,52,1365,8152,1414
"358",9,13,21,1034,424,284,12,17,57,1478,1730,3348
"359",13,16,25,201,1126,173,15,20,58,2668,7119,1184
"360",10,14,30,475,905,739,24,27,50,3750,72142,750
"361",9,18,57,252,245,372,20,28,65,535,5481,458
"362",8,17,41,374,830,94,12,23,50,1167,2519,2634
"363",12,20,52,339,918,2090,13,24,46,1621,3439,1347
"364",8,19,34,1164,1097,359,11,27,71,2675,4477,2349
"365",10,14,25,172,65131,51,12,34,67,2095,5702,3612
"366",9,15,38,633,547,379,13,39,59,916,21652,2209
"367",11,15,24,2041,1109,115,13,30,51,1752,5467,3649
"368",12,17,35,221,207,3718,13,26,129,639,25843,1278
"369",8,16,44,1291,63,193,14,22,80,1088,3398,1361
"370",9,16,31,125,3410,248,12,22,55,1326,21221,1559
"371",11,13,34,877,64,705,15,31,53,1273,7900,994
"372",12,18,26,296,66,171,14,31,66,1281,3474,1149
"373",11,23,29,1076,240,1522,12,34,61,4540,3885,1904
"374",8,14,30,685,530,466,14,33,60,2743,11721,3645
"375",10,16,58,213,219,1211,13,24,54,958,82190,1361
"376",9,18,31,421,318,806,12,23,47,956,1577,4419
"377",9,16,74,857,636,93,20,23,67,2261,13305,1147
"378",13,16,22,215,4866,163,16,27,61,2133,2305,932
"379",10,23,42,794,252,692,19,28,46,2421,18566,1650
"380",8,18,26,147,2805,136,15,19,61,2531,2001,2641
"381",9,19,36,2695,436,165,14,21,64,3193,3371,2924
"382",9,12,35,264,262,853,16,25,61,2667,5134,1088
"383",9,19,43,787,12189,116,13,21,54,839,8616,2480
"384",12,22,41,725,945,1036,15,23,82,2463,220109,2657
"385",9,13,27,1261,429,68,14,21,42,1200,2094,644
"386",18,13,39,534,6085,2005,19,21,49,2492,3810,1124
"387",8,15,39,196,518,126,16,24,51,986,2274,6311
"388",12,15,23,735,54,217,18,23,56,2092,5965,1361
"389",11,15,41,309,991,1185,16,21,72,670,21542,2887
"390",7,17,35,250,265,147,14,19,64,2683,6894,2900
"391",11,20,27,625,574,225,15,26,49,691,2860,1828
"392",11,21,45,303,1573,405,16,20,61,1955,20861,1921
"393",10,15,28,457,445,171,14,29,52,1542,3683,1346
"394",10,13,46,313,1784,376,16,29,66,1441,11538,673
"395",11,13,42,397,1061,652,16,19,45,1539,17070,2219
"396",10,17,33,561,1213,829,15,25,63,2442,7609,3711
"397",14,16,29,115,116,133,12,22,65,528,5400,4174
"398",11,17,33,235,1394,713,17,35,50,672,29509,3416
"399",8,20,50,1351,556,164,10,24,41,802,3087,2733
"400",10,13,41,404,46295,150,12,29,47,1455,6164,2441
"401",9,15,44,231,1343,944,13,29,66,1565,1929,3739
"402",8,14,40,753,271,126,16,23,63,2904,5560,1495
"403",11,16,42,274,332,89,14,20,49,2240,13391,2876
"404",13,13,20,206,3232,253,13,32,59,3831,8390,2097
"405",10,13,28,230,167,501,12,18,59,3877,4260,3826
"406",7,18,28,273,25700,1638,14,25,60,1544,27587,4836
"407",8,15,38,106,415,572,13,26,54,1401,2295,1822
"408",10,16,30,279,4128,1222,15,25,76,1252,3091,1993
"409",7,17,72,453,221,213,15,30,58,1393,2659,2741
"410",8,12,53,142,68,303,13,22,89,1103,51188,1609
"411",8,19,18,148,73,526,12,24,54,1600,1100,1143
"412",12,15,40,1444,1475,554,12,21,54,2262,8098,2311
"413",8,26,55,3050,1038,683,15,24,58,5521,14612,871
"414",12,16,31,201,863,915,15,18,56,1755,3231,1405
"415",12,16,43,447,273,645,13,24,99,2245,2690,1163
"416",8,19,17,308,615,175,13,20,61,3420,2966,2096
"417",11,12,32,1175,411,412,18,27,61,1285,65913,2868
"418",10,13,28,645,87,430,25,23,57,1880,4585,2620
"419",8,13,27,1082,860,417,17,18,102,2240,11991,630
"420",10,19,43,64,17115,945,17,34,71,2011,2775,1715
"421",13,31,40,3879,2250,104,13,33,51,1859,3199,3268
"422",7,21,45,223,288,162,20,26,55,4051,9154,1017
"423",12,18,34,145,117,142,19,18,61,2297,13020,945
"424",13,15,46,295,175,238,16,19,60,2937,4948,2234
"425",9,15,42,360,472,1805,13,27,72,1197,3500,2105
"426",9,17,59,318,207,548,15,24,62,1408,951,834
"427",8,14,22,124,254,322,13,18,71,1698,1965,2325
"428",12,16,35,214,295,553,19,27,78,1320,7863,1657
"429",9,12,65,778,79,252,13,24,54,1845,37776,1671
"430",9,11,29,215,2314,406,16,22,56,1159,35291,2140
"431",12,14,20,248,113,292,17,19,65,882,2852,940
"432",8,14,29,1363,273,164,18,23,52,3532,17909,4482
"433",8,16,27,312,1242,105,12,22,53,978,4991,4596
"434",11,12,51,690,2525,339,13,24,54,1083,3129,1227
"435",14,15,29,70,1271,1134,15,19,62,1900,10576,874
"436",8,16,42,1796,2816,788,14,30,71,1442,9525,515
"437",10,17,32,138,470,1847,21,23,51,704,3983,2652
"438",10,19,45,181,232,516,17,30,42,1412,1184,899
"439",9,17,29,486,167,3749,16,23,57,1571,17800,1619
"440",10,23,55,554,857,941,13,20,54,1644,21626,1862
"441",15,15,52,180,1801,450,14,22,58,1567,1353,933
"442",9,20,23,140,447,500,14,30,48,1509,2431,1827
"443",10,13,36,165,2214,89,14,26,50,687,7894,2764
"444",14,15,42,202,794,880,20,22,55,1744,1101,1956
"445",10,14,41,199,103,95,13,32,51,1340,2367,1309
"446",6,11,24,157,204,2436,14,21,47,2758,1207,1530
"447",8,30,56,81,559,133,16,24,56,1942,9428,1239
"448",8,16,39,356,401,1426,13,26,56,3265,5622,1476
"449",10,12,26,437,216,487,16,27,56,2727,26229,1134
"450",11,16,37,516,180,90,13,29,56,725,1999,1770
"451",12,19,48,506,398,298,14,27,53,1025,2933,1464
"452",11,16,49,403,113,722,17,30,41,1722,5137,2781
"453",9,16,32,136,1098,187,13,23,102,1833,8560,2839
"454",12,13,35,2266,1465,228,15,24,63,2130,1644,1537
"455",8,12,65,897,611,248,13,20,70,842,10452,1254
"456",9,21,25,1029,429,130,14,23,67,1984,5248,2044
"457",9,32,37,101,498,137,16,23,41,1470,6884,2457
"458",10,21,47,451,2283,1716,15,24,88,586,11387,2620
"459",10,20,49,1883,487,489,21,26,83,1216,5195,833
