"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"40",40,16,34,79,121,1687,2441,15,48,337,2901,6882,1573
"41",41,14,53,65,2411,661,241,28,45,377,3102,8980,1844
"42",42,14,27,215,3327,403,153,19,73,573,2840,1527,5701
"43",43,19,55,99,3043,120,853,20,107,278,5513,9523,2307
"44",44,9,24,182,182,671,199,15,71,432,2455,1696,7663
"45",45,17,38,155,490,893,291,17,62,486,1134,9153,2472
"46",46,16,24,191,67,366,487,20,73,577,1118,1748,2223
"47",47,19,44,371,511,346,60,19,70,361,1614,22887,660
"48",48,17,39,123,295,79,395,18,75,510,1596,16480,1092
"49",49,11,50,103,112,2569,757,17,56,723,1688,9135,2042
"50",50,22,46,196,123,956,1355,20,54,328,1754,27215,1724
"51",51,11,51,57,148,213,203,24,61,299,806,13812,2041
"52",52,22,58,204,1213,75,91,20,47,312,718,6137,564
"53",53,18,30,364,802,480,586,18,73,413,1079,2401,918
"54",54,19,30,188,208,680,780,22,50,307,1040,1207,699
"55",55,12,34,116,164,195,229,19,83,511,1568,5133,1471
"56",56,14,30,150,434,9049,954,17,74,360,730,7481,2798
"57",57,10,35,362,197,1622,985,20,53,453,1265,606605,1306
"58",58,14,28,271,155,1005,754,23,77,467,2006,16265,1241
"59",59,15,22,438,137,251,159,24,91,347,4862,3353,912
"60",60,15,27,422,546,107,929,35,87,261,1894,3246,1065
"61",61,13,43,148,190,364,632,19,55,406,1265,8839,1983
"62",62,16,45,324,305,530,259,21,74,290,2274,8480,2935
"63",63,18,37,127,104,359,136,16,61,597,1197,2695,2022
"64",64,11,28,89,848,611,517,19,72,409,1375,1689,5261
"65",65,13,36,194,378,743,853,21,65,508,1090,3344,2326
"66",66,17,39,190,180,168,580,16,57,333,1300,1952,477
"67",67,14,35,164,521,650,485,19,56,327,1242,5342,1098
"68",68,17,55,329,1781,325,203,28,72,319,1675,12448,4246
"69",69,17,62,172,234,7287,1185,17,57,617,1662,2190,2508
"70",70,13,27,218,540,197,115,17,70,351,1130,5767,1142
"71",71,12,41,80,110,2376,660,20,50,270,1779,2899,2003
"72",72,11,60,206,171,140,441,19,50,411,4687,2526,1301
"73",73,12,34,209,537,300,476,33,53,233,2482,39324,1313
"74",74,20,18,141,151,312,134,22,50,315,2361,14293,2084
"75",75,12,36,143,1463,603,718,23,54,368,1048,1896,1123
"76",76,11,60,138,288,236,211,22,83,367,1150,2752,5412
"77",77,13,57,110,148,159,966,23,68,524,1114,8395,856
"78",78,12,39,128,283,4330,578,19,53,263,2488,3616,2484
"79",79,12,29,194,210,174,507,19,46,434,1500,5762,1603
"80",80,14,49,120,156,187,207,17,57,381,3367,3076,1797
"81",81,13,28,289,302,9069,157,18,71,344,2222,5096,572
"82",82,14,50,185,379,900,1460,18,46,609,1618,3004,1202
"83",83,15,39,138,227,845,702,19,54,553,1396,1757,2726
"84",84,11,37,320,603,92,648,22,53,373,2572,6891,573
"85",85,15,30,203,578,233,835,18,68,396,1440,1627,1795
"86",86,18,28,79,3143,421,663,16,52,513,1210,18129,1426
"87",87,18,29,55,2246,892,247,20,62,302,2549,4530,852
"88",88,21,34,166,386,1757,349,24,61,491,1280,987,1530
"89",89,12,51,284,550,3384,351,20,44,388,2060,12140,2000
"90",90,19,35,110,1671,43,333,17,95,734,695,861,1450
"91",91,19,22,82,3080,535,251,23,89,321,1115,1909,2250
"92",92,11,28,225,123,207,234,15,48,358,3264,55116,5131
"93",93,18,48,126,274,308,101,21,66,303,5964,3581,4787
"94",94,14,49,128,456,349,102,22,40,426,1860,21575,1222
"95",95,12,36,224,149,102,288,22,63,266,1527,1335,952
"96",96,28,26,298,271,305,111,17,60,888,2075,2906,1868
"97",97,12,51,163,584,1829,536,21,46,294,1856,22933,4358
"98",98,26,43,201,313,655,293,20,70,307,1159,1804,738
"99",99,13,32,280,190,99,99,22,80,208,1143,27777,773
"100",100,12,41,179,208,600,1304,21,73,626,1493,2857,1705
"101",101,12,30,397,1899,2512,333,21,57,172,1053,1867,514
"102",102,17,22,180,489,328,101,20,52,307,2258,7708,797
"103",103,14,48,214,114,465,345,15,44,291,1114,2882,1542
"104",104,9,38,461,322,1655,546,23,80,268,7093,1341,2434
"105",105,11,46,170,1640,1625,1066,18,53,508,4503,7839,1270
"106",106,17,53,157,846,701,452,20,58,514,2387,2505,1149
"107",107,11,29,93,179,583,232,22,46,419,2123,5641,3147
"108",108,11,53,113,92,153,1318,19,77,262,1243,2327,4803
"109",109,21,44,645,492,172,80,21,53,675,1800,2505,3523
"110",110,20,27,93,1724,464,256,20,96,444,2459,4603,1113
"111",111,15,42,317,575,6711,546,17,49,250,1569,10888,1929
"112",112,12,35,94,185,112,316,17,46,324,3048,22153,2103
"113",113,9,52,197,216,1489,636,16,62,439,1104,9477,2038
"114",114,17,45,327,993,78933,347,18,50,462,2381,3501,2984
"115",115,18,41,201,142,202,475,33,57,333,3862,3951,812
"116",116,12,32,141,127,122,1243,23,57,560,1636,4023,4186
"117",117,13,42,258,648,239,679,16,51,416,672,12455,925
"118",118,19,54,256,283,55,174,25,49,534,1340,3206,2836
"119",119,16,38,159,254,983,116,20,71,319,1528,2920,1691
"120",120,12,64,148,1886,1867,1357,26,63,235,2727,11354,842
"121",121,8,41,170,568,2074,1053,24,49,393,1144,5884,2430
"122",122,14,31,182,1167,478,294,18,47,285,1700,1312,1538
"123",123,15,46,66,65,217,287,16,72,338,1242,40965,1597
"124",124,23,37,297,452,330,364,21,67,268,1847,15704,2348
"125",125,11,42,124,448,889,129,24,48,453,2656,5520,879
"126",126,11,29,205,1491,488,787,20,58,405,1105,6063,1085
"127",127,19,32,297,240,228,97,19,49,559,1442,6782,2968
"128",128,19,23,302,1017,2846,152,18,49,322,1624,6445,2340
"129",129,13,17,104,1330,109,130,24,65,341,1674,5951,2728
"130",130,15,39,149,257,184,215,15,45,334,3063,4958,1715
"131",131,11,42,389,274,121,445,19,58,316,1528,22153,1021
"132",132,14,55,127,1212,1151,311,22,55,702,3965,1707,5036
"133",133,16,26,390,3539,320,241,30,82,447,2275,2932,1400
"134",134,12,56,65,379,250,181,22,49,276,2550,3928,1426
"135",135,9,40,158,209,336,2167,22,49,381,1799,2267,2504
"136",136,16,39,333,446,151,466,16,52,374,1661,3644,2717
"137",137,13,22,182,1301,1328,171,18,67,299,1526,10778,4342
"138",138,18,28,170,157,756,508,21,49,426,1905,5571,4928
"139",139,17,58,209,291,550,439,26,57,334,3333,7383,3437
"140",140,12,49,117,849,280,351,19,72,446,3515,3391,566
"141",141,23,32,107,320,203,1828,24,52,490,1783,5532,1135
"142",142,14,30,155,74,759,124,20,71,410,1312,2549,3114
"143",143,9,41,433,283,223,278,26,54,481,1142,3786,1376
"144",144,12,39,64,265,867,565,24,49,305,1184,857,1217
"145",145,11,29,99,414,2212,560,18,47,564,1449,16961,2432
"146",146,9,31,119,274,57,268,15,59,553,1586,9990,1872
"147",147,11,36,268,1460,480,136,18,50,367,979,1388,4253
"148",148,16,30,147,121,74,240,18,60,580,1058,5719,2036
"149",149,21,33,67,50,9788,630,20,44,377,3525,1849,2236
"150",150,20,40,116,1986,236,596,23,93,458,2112,1774,702
"151",151,10,41,186,363,437,318,22,54,525,1061,5206,4274
"152",152,19,28,224,1618,345,1727,23,37,437,2412,1421,1061
"153",153,21,40,108,81,73,389,15,45,400,3240,546,1731
"154",154,16,35,180,131,884,53,21,63,534,1659,3201,2163
"155",155,17,29,265,2025,197,753,18,65,294,2381,11169,2868
"156",156,15,42,113,204,191,339,18,57,426,4397,8336,1640
"157",157,12,59,116,169,567,401,22,60,830,1978,7078,2291
"158",158,8,39,241,601,642,147,24,80,365,4535,4643,3303
"159",159,14,27,315,157,798,598,21,63,302,1642,17496,1177
"160",160,15,24,92,1514,220,1563,20,58,492,1088,2586,2477
"161",161,20,54,88,560,159,868,20,69,255,726,5384,431
"162",162,18,36,137,667,1056,303,25,70,489,2360,1270,1884
"163",163,13,28,201,195,707,194,22,66,583,806,3442,1333
"164",164,10,29,235,113,1567,460,20,59,330,1518,1290,987
"165",165,13,29,257,1215,466,452,24,53,544,3144,7430,1384
"166",166,11,40,71,237,210,1749,21,67,435,2323,12242,2364
"167",167,10,38,211,794,106,380,19,74,436,750,2834,2181
"168",168,10,42,355,1129,1040,889,18,70,318,1209,4183,897
"169",169,9,49,101,1916,321,170,20,63,287,3152,6466,1715
"170",170,13,44,158,434,183,171,18,111,388,696,12071,1187
"171",171,11,23,201,869,1086,476,20,64,303,1041,1341,1625
"172",172,13,34,192,171,633,239,21,49,345,2406,1663,1723
"173",173,13,43,129,317,69,564,20,68,384,732,274149,1825
"174",174,12,31,255,176,537,376,22,53,299,2471,12404,4731
"175",175,13,47,98,515,209,109,19,57,298,3472,7089,3134
"176",176,18,41,57,349,664,226,18,57,427,1804,4304,3324
"177",177,10,56,228,3873,425,612,23,63,507,2578,3943,2714
"178",178,13,44,133,282,345,130,32,59,379,1184,1576,2998
"179",179,16,38,112,325,385,331,25,57,501,1724,3115,981
"180",180,13,68,124,167,117,340,17,80,370,1437,3687,5125
"181",181,11,39,169,201,136,428,21,60,377,3487,11302,3873
"182",182,11,50,155,477,125,80,19,42,868,663,4632,2128
"183",183,15,36,89,236,851,122,24,58,338,1187,77103,1917
"184",184,10,35,100,579,118,609,20,53,345,1877,6739,2167
"185",185,16,35,158,1367,360,256,16,47,419,1036,1331,2465
"186",186,10,33,114,167,204,242,18,57,460,1104,5099,1499
"187",187,16,49,78,1899,132,102,20,53,423,2052,2677,655
"188",188,11,56,110,554,187,926,22,51,535,919,3757,953
"189",189,10,43,236,445,819,114,20,64,398,849,10129,2551
"190",190,14,36,77,365,253,76,19,71,335,854,2488,2289
"191",191,16,58,134,411,398538,359,25,53,540,3692,10747,1534
"192",192,13,32,110,363,157,245,18,50,281,1981,14898,2466
"193",193,11,37,322,405,212,476,21,71,430,2268,5809,2452
"194",194,13,47,222,88,265,114,22,65,318,2340,2386,1236
"195",195,10,45,108,861,352,472,19,49,666,955,2631,1450
"196",196,14,40,73,219,172,627,28,59,621,976,35058,2620
"197",197,14,35,274,759,183,157,19,60,266,1864,1535,2060
"198",198,14,36,83,166,508,265,19,60,340,1982,21861,861
"199",199,14,44,259,241,102,174,21,43,865,2207,1712,1284
"200",200,11,43,317,1101,1871,673,20,48,272,1643,2001,1953
"201",201,14,26,286,287,2226,3463,17,51,303,1294,26204,1509
"202",202,16,39,93,255,858,609,28,52,546,1745,6940,1811
"203",203,13,43,216,145,47600,330,18,63,395,2707,1115,2181
"204",204,10,23,225,141,472,840,23,61,656,1450,7867,1138
"205",205,15,25,117,168,178,152,19,73,404,1947,6284,1162
"206",206,14,51,51,599,1179,246,25,61,306,4687,2293,1988
"207",207,11,56,184,637,1530,561,22,53,288,2629,4654,634
"208",208,17,29,496,602,902,249,24,61,265,3569,6860,802
"209",209,20,21,215,79,282,131,20,60,355,1604,3327,2756
"210",210,9,28,162,589,160,223,23,57,336,1417,3421,1471
"211",211,12,49,196,586,96,162,24,64,431,2731,37932,2598
"212",212,12,32,197,470,405,356,18,80,289,1505,3515,896
"213",213,14,48,113,464,619,278,21,54,368,3635,15097,1715
"214",214,10,35,289,553,260,301,18,59,318,932,2661,1152
"215",215,10,66,208,274,273,259,20,48,329,746,55933,2643
"216",216,10,26,60,68,552,1178,22,75,571,2776,15119,1073
"217",217,20,45,58,284,661,885,20,62,364,1256,2946,1724
"218",218,15,44,170,197,1092,182,22,63,427,1700,1717,2320
"219",219,12,30,90,747,12250,40,21,55,596,934,1779,2174
"220",220,9,33,379,133,137,1675,19,48,327,855,3582,4084
"221",221,11,14,90,1434,55,351,21,57,330,996,3987,1428
"222",222,12,24,122,376,451,364,20,56,333,3980,2646,997
"223",223,16,31,205,604,465,242,16,47,352,1936,72143,1711
"224",224,15,34,231,823,135,468,18,53,419,3568,23251,653
"225",225,18,27,157,191,730,913,18,67,237,5605,1877,2264
"226",226,9,25,166,136,614,211,29,47,337,2948,19461,1216
"227",227,12,47,86,965,827,1083,19,52,271,1888,4141,3612
"228",228,11,88,438,158,2514,900,20,74,496,4169,4667,638
"229",229,12,20,121,348,677,180,23,57,362,2946,11107,1445
"230",230,11,35,91,227,308,213,19,48,427,933,5113,1085
"231",231,11,38,90,781,633,312,22,63,466,668,644626,2068
"232",232,14,29,262,282,897,188,18,47,213,4644,9185,1970
"233",233,24,37,158,131,300,2678,30,46,409,1760,8306,1266
"234",234,19,29,127,84,120,170,25,61,372,2074,3141,2984
"235",235,11,32,129,4340,454,266,26,50,557,992,12076,3605
"236",236,15,24,567,551,7784,562,22,68,555,641,2482,1415
"237",237,10,48,145,869,281,192,21,74,868,1850,5571,2440
"238",238,16,44,277,296,451,130,21,90,410,1768,5591,2482
"239",239,13,46,222,417,817,553,23,62,326,1015,12308,989
"240",240,18,36,105,1805,966,141,15,59,333,970,1507,1571
"241",241,13,43,181,389,713,515,19,57,427,2924,16898,2006
"242",242,10,41,75,796,274,4856,21,53,405,3139,66267,3221
"243",243,19,39,103,167,934,194,16,77,227,1163,55287,905
"244",244,12,43,217,477,328,428,23,45,507,976,2595,1459
"245",245,16,46,246,478,536,140,19,62,561,2238,4133,1283
"246",246,12,34,72,440,378,644,22,102,402,1245,1259,2548
"247",247,10,37,207,247,2805,438,20,62,295,1395,1484,928
"248",248,16,34,263,202,172,399,22,79,282,1479,1705,668
"249",249,15,38,122,407,137,296,18,93,371,1241,3850,1258
"250",250,15,41,116,460,783,518,22,61,365,1638,2451,3297
"251",251,13,32,87,1480,110,682,25,50,324,688,7495,3040
"252",252,17,46,82,1037,149,1094,16,55,485,1490,12246,1169
"253",253,13,29,263,1218,2449,726,24,73,211,1970,6381,2726
"254",254,8,30,274,880,82,77,18,77,334,816,2099,1154
"255",255,11,49,106,156,435,285,17,49,401,2846,3380,1159
"256",256,12,26,102,601,215,394,22,59,425,3302,1280,2895
"257",257,13,24,558,224,1267,93,26,79,234,2342,5894,1574
"258",258,11,29,306,504,749,292,22,60,321,1364,589,1707
"259",259,13,32,241,572,270,777,22,56,319,2241,5518,2220
"260",260,19,25,130,629,287,3496,16,68,506,2726,15265,1468
"261",261,14,40,124,1748,454,1638,19,67,633,2722,5429,2731
"262",262,14,37,134,2311,77,418,23,63,312,4412,3156,1296
"263",263,11,51,81,166,2938,435,26,72,331,1700,2950,955
"264",264,17,22,165,813,22653,1224,19,83,347,2988,54589,4915
"265",265,13,28,272,862,691,237,19,64,400,1843,967,1408
"266",266,16,26,190,1118,345,62,18,61,521,830,3207,1204
"267",267,12,60,244,681,174,186,20,51,431,1295,1308,1845
"268",268,12,31,370,509,1544,588,17,51,354,904,25225,3201
"269",269,19,25,125,276,206,90,19,59,375,900,4192,1942
"270",270,11,43,169,559,398,444,20,52,382,1397,2306,1074
"271",271,14,41,136,543,795,2707,28,73,479,2668,808,737
"272",272,11,30,72,195,1125,791,20,84,490,2865,911,1625
"273",273,11,44,79,202,1917,183,19,41,462,1552,12461,1279
"274",274,11,52,200,294,547,1689,18,49,318,1889,8741,1683
"275",275,17,42,160,593,580,1231,22,42,423,779,16889,1670
"276",276,16,30,217,247,743,940,20,59,346,2909,2834,2447
"277",277,9,38,246,100,18239,1348,20,71,329,5987,1230,1231
"278",278,14,50,128,555,259,155,18,46,444,1773,2165,1039
"279",279,12,20,438,519,491,827,21,66,421,2244,1544,1783
"280",280,14,42,205,2363,159,252,19,73,434,2668,1290,2403
"281",281,14,42,84,546,283,200,16,69,359,1675,21662,2415
"282",282,12,89,165,528,304,1131,20,55,328,2835,6689,1720
"283",283,16,56,301,199,416,390,28,69,597,2059,17255,1849
"284",284,9,23,140,845,2591,1118,19,59,351,1845,9134,3356
"285",285,18,59,126,2630,1387,816,21,58,416,2199,327923,1224
"286",286,14,36,111,109,196,622,20,69,385,2066,7176,1798
"287",287,12,35,530,368,112,189,19,45,388,2801,2918,1593
"288",288,13,37,99,142,103,550,19,62,409,4302,5352,2054
"289",289,15,36,115,124,413,956,17,58,609,1113,1458,1619
"290",290,16,36,156,121,353,42,20,66,425,1164,15576,1473
"291",291,14,20,195,374,187,837,18,64,452,2500,21182,2095
"292",292,11,28,498,700,461,353,19,53,448,981,12576,1503
"293",293,11,32,201,447,302,484,22,50,356,1668,3084,5469
"294",294,10,62,173,570,210,1358,22,57,362,981,35222,2033
"295",295,15,31,217,345,418,245,25,41,327,1518,13271,2990
"296",296,15,58,56,270,90,267,19,57,389,2343,2861,1049
"297",297,16,42,148,75,4067,798,20,59,423,995,3487,3030
"298",298,13,31,133,1125,52,1384,24,49,536,2243,1385,973
"299",299,12,30,364,1014,46,677,26,60,410,1258,15847,1019
"300",300,19,40,126,132,147,456,18,40,591,2371,814,3179
"301",301,10,34,74,541,4334,2086,16,58,205,2481,9947,1835
"302",302,14,35,161,670,1889,463,17,51,206,786,4531,1534
"303",303,9,49,241,174,350,417,21,43,563,1037,2791,4121
"304",304,19,20,198,126,442,298,19,63,389,2239,5754,2358
"305",305,15,41,66,285,1224,2531,28,60,396,754,5196,995
"306",306,13,40,202,99,129,210,19,48,348,2606,1901,1126
"307",307,12,47,115,4616,9324,436,16,55,372,2756,3323,2028
"308",308,14,30,301,583,1464,902,19,61,393,4616,1613,1662
"309",309,15,42,107,97,192,629,20,54,413,1570,3407,2472
"310",310,13,55,343,133,3078,376,19,68,432,1538,1600,762
"311",311,10,44,334,914,246,259,20,54,490,708,1081,3879
"312",312,24,39,132,104,5668,147,19,57,423,1239,1974,2492
"313",313,15,30,185,3734,542,768,20,49,522,2241,3452,5437
"314",314,12,27,129,235,1363,808,19,42,467,2172,15374,2298
"315",315,15,63,347,1179,215,1957,21,78,272,1654,4694,3358
"316",316,13,41,196,2374,95,881,28,86,502,2145,6975,979
"317",317,16,32,162,749,2099,1155,27,62,379,1376,655,694
"318",318,13,67,128,110,67,329,22,73,461,646,2975,3730
"319",319,11,31,188,3857,592,343,17,53,367,1645,1922,1741
"320",320,13,46,66,158,521,357,19,49,347,735,6139,3441
"321",321,12,28,134,468,806,1376,21,68,254,1854,5648,846
"322",322,13,49,281,542,585,137,24,43,431,1849,7388,723
"323",323,16,31,114,228,953,298,23,47,342,1072,6210,1365
"324",324,10,24,77,221,9140,621,20,74,407,1263,2770,1991
"325",325,14,29,248,897,142,2069,16,52,460,855,28626,1381
"326",326,16,27,151,195,1025,417,22,57,708,1239,7110,1429
"327",327,12,35,164,171,547,401,19,61,471,951,3170,1746
"328",328,13,26,142,3484,855,371,22,61,414,896,2169,1732
"329",329,16,15,432,611,235,529,23,45,453,1859,1334,1799
"330",330,15,65,155,272,87,420,19,44,304,1833,6422,2284
"331",331,9,57,185,230,90,1042,29,67,322,1476,22655,3453
"332",332,9,27,333,761,278,234,27,50,242,1788,1403,1890
"333",333,17,33,255,554,1256,382,23,64,369,1690,843,1423
"334",334,13,28,142,197,81,252,18,88,260,1412,5676,2471
"335",335,12,38,396,240,170,89,20,64,400,2470,16742,1873
"336",336,14,27,170,703,554,653,16,83,492,1391,12557,2351
"337",337,18,27,89,320,2405,267,15,65,453,963,5930,1264
"338",338,12,25,366,453,271,161,19,75,311,2832,242925,1995
"339",339,15,37,248,394,364,2798,20,58,267,1684,18199,857
"340",340,18,25,291,290,522,419,19,41,325,3936,8184,3340
"341",341,11,54,326,483,157,149,21,70,395,2621,10404,1825
"342",342,14,36,334,311,131,137,16,57,564,4041,7392,1303
"343",343,13,21,355,454,438,5500,20,69,484,953,4737,526
"344",344,13,26,266,260,504,89,20,69,464,2778,2523,977
"345",345,14,42,78,527,32310,1449,21,53,456,1475,1412,582
"346",346,13,26,81,464,2610,206,18,60,281,3988,2005,2663
"347",347,10,55,116,879,182,2528,21,52,524,1385,2745,1113
"348",348,17,47,243,481,233,567,17,76,493,1885,16338,1945
"349",349,12,40,277,563,144,496,20,68,239,1259,6201,1297
"350",350,9,38,172,320,1010,483,27,48,313,6005,1717,1172
"351",351,10,43,153,3473,502,285,19,67,409,3484,8655,1572
"352",352,13,29,127,132,104,524,21,68,656,4800,30465,1393
"353",353,9,81,93,281,483,402,19,59,365,3008,2645,2360
"354",354,15,27,290,1036,394,985,17,57,370,804,1426,1474
"355",355,10,22,250,741,2590,580,20,49,242,602,21780,2111
"356",356,20,38,241,475,305,183,21,57,423,2675,5493,1110
"357",357,14,15,179,268,453,129,19,74,500,1365,8152,1414
"358",358,16,30,96,1034,424,284,23,51,269,1478,1730,3348
"359",359,22,33,78,201,1126,173,20,58,496,2668,7119,1184
"360",360,18,34,179,475,905,739,20,59,398,3750,72142,750
"361",361,16,49,204,252,245,372,16,53,297,535,5481,458
"362",362,13,33,119,374,830,94,19,42,333,1167,2519,2634
"363",363,14,35,113,339,918,2090,20,66,235,1621,3439,1347
"364",364,15,43,393,1164,1097,359,15,55,502,2675,4477,2349
"365",365,13,27,142,172,65131,51,21,70,372,2095,5702,3612
"366",366,23,30,216,633,547,379,19,48,342,916,21652,2209
"367",367,13,35,102,2041,1109,115,17,72,362,1752,5467,3649
"368",368,14,67,130,221,207,3718,21,79,282,639,25843,1278
"369",369,15,47,175,1291,63,193,19,51,683,1088,3398,1361
"370",370,15,51,144,125,3410,248,18,58,686,1326,21221,1559
"371",371,13,38,206,877,64,705,19,49,275,1273,7900,994
"372",372,17,28,236,296,66,171,18,54,269,1281,3474,1149
"373",373,18,33,551,1076,240,1522,25,63,297,4540,3885,1904
"374",374,17,26,192,685,530,466,17,58,435,2743,11721,3645
"375",375,13,25,365,213,219,1211,19,53,295,958,82190,1361
"376",376,13,45,104,421,318,806,22,48,468,956,1577,4419
"377",377,9,37,159,857,636,93,17,61,705,2261,13305,1147
"378",378,11,20,107,215,4866,163,21,52,299,2133,2305,932
"379",379,15,38,321,794,252,692,20,62,255,2421,18566,1650
"380",380,10,36,81,147,2805,136,25,58,548,2531,2001,2641
"381",381,14,41,88,2695,436,165,20,56,562,3193,3371,2924
"382",382,16,21,261,264,262,853,19,76,385,2667,5134,1088
"383",383,12,27,351,787,12189,116,18,78,402,839,8616,2480
"384",384,15,49,93,725,945,1036,24,64,769,2463,220109,2657
"385",385,12,46,120,1261,429,68,24,45,267,1200,2094,644
"386",386,13,25,252,534,6085,2005,20,57,442,2492,3810,1124
"387",387,14,37,238,196,518,126,30,57,494,986,2274,6311
"388",388,16,30,212,735,54,217,19,46,453,2092,5965,1361
"389",389,17,23,116,309,991,1185,18,76,538,670,21542,2887
"390",390,13,36,58,250,265,147,18,50,382,2683,6894,2900
"391",391,11,44,98,625,574,225,17,58,371,691,2860,1828
"392",392,14,34,467,303,1573,405,22,48,447,1955,20861,1921
"393",393,14,25,140,457,445,171,20,47,335,1542,3683,1346
"394",394,27,34,123,313,1784,376,22,71,302,1441,11538,673
"395",395,11,68,215,397,1061,652,28,72,386,1539,17070,2219
"396",396,11,49,517,561,1213,829,20,64,408,2442,7609,3711
"397",397,10,29,164,115,116,133,20,54,379,528,5400,4174
"398",398,18,21,152,235,1394,713,16,52,359,672,29509,3416
"399",399,17,51,63,1351,556,164,18,46,502,802,3087,2733
"400",400,20,23,625,404,46295,150,18,51,420,1455,6164,2441
"401",401,23,85,236,231,1343,944,20,62,605,1565,1929,3739
"402",402,12,49,81,753,271,126,18,84,482,2904,5560,1495
"403",403,8,38,165,274,332,89,22,86,299,2240,13391,2876
"404",404,11,34,544,206,3232,253,16,48,368,3831,8390,2097
"405",405,19,38,126,230,167,501,23,71,338,3877,4260,3826
"406",406,13,29,53,273,25700,1638,35,91,367,1544,27587,4836
"407",407,17,22,125,106,415,572,22,51,400,1401,2295,1822
"408",408,11,40,82,279,4128,1222,18,62,305,1252,3091,1993
"409",409,14,36,134,453,221,213,20,63,305,1393,2659,2741
"410",410,10,78,392,142,68,303,24,65,432,1103,51188,1609
"411",411,10,30,253,148,73,526,16,46,390,1600,1100,1143
"412",412,20,58,261,1444,1475,554,22,50,376,2262,8098,2311
"413",413,18,50,106,3050,1038,683,18,53,333,5521,14612,871
"414",414,10,43,47,201,863,915,18,51,475,1755,3231,1405
"415",415,16,82,75,447,273,645,22,78,698,2245,2690,1163
"416",416,15,26,90,308,615,175,19,94,637,3420,2966,2096
"417",417,13,34,289,1175,411,412,18,50,423,1285,65913,2868
"418",418,12,28,171,645,87,430,18,65,527,1880,4585,2620
"419",419,11,20,130,1082,860,417,18,53,273,2240,11991,630
"420",420,13,59,89,64,17115,945,18,68,613,2011,2775,1715
"421",421,10,49,286,3879,2250,104,20,42,289,1859,3199,3268
"422",422,13,23,303,223,288,162,21,45,327,4051,9154,1017
"423",423,15,22,205,145,117,142,19,48,432,2297,13020,945
"424",424,18,30,178,295,175,238,19,53,399,2937,4948,2234
"425",425,19,26,152,360,472,1805,16,63,578,1197,3500,2105
"426",426,20,35,174,318,207,548,21,57,408,1408,951,834
"427",427,20,25,346,124,254,322,21,52,627,1698,1965,2325
"428",428,13,32,153,214,295,553,18,54,490,1320,7863,1657
"429",429,18,31,124,778,79,252,19,60,302,1845,37776,1671
"430",430,14,22,107,215,2314,406,19,88,390,1159,35291,2140
"431",431,13,23,187,248,113,292,18,72,356,882,2852,940
