"","lav1","lav2","lav3","høj1","høj2","høj3"
"109",21,44,645,21,53,675
"110",20,27,93,20,96,444
"111",15,42,317,17,49,250
"112",12,35,94,17,46,324
"113",9,52,197,16,62,439
"114",17,45,327,18,50,462
"115",18,41,201,33,57,333
"116",12,32,141,23,57,560
"117",13,42,258,16,51,416
"118",19,54,256,25,49,534
"119",16,38,159,20,71,319
"120",12,64,148,26,63,235
"121",8,41,170,24,49,393
"122",14,31,182,18,47,285
"123",15,46,66,16,72,338
"124",23,37,297,21,67,268
"125",11,42,124,24,48,453
"126",11,29,205,20,58,405
"127",19,32,297,19,49,559
"128",19,23,302,18,49,322
"129",13,17,104,24,65,341
"130",15,39,149,15,45,334
"131",11,42,389,19,58,316
"132",14,55,127,22,55,702
"133",16,26,390,30,82,447
"134",12,56,65,22,49,276
"135",9,40,158,22,49,381
"136",16,39,333,16,52,374
"137",13,22,182,18,67,299
"138",18,28,170,21,49,426
"139",17,58,209,26,57,334
"140",12,49,117,19,72,446
"141",23,32,107,24,52,490
"142",14,30,155,20,71,410
"143",9,41,433,26,54,481
"144",12,39,64,24,49,305
"145",11,29,99,18,47,564
"146",9,31,119,15,59,553
"147",11,36,268,18,50,367
"148",16,30,147,18,60,580
"149",21,33,67,20,44,377
"150",20,40,116,23,93,458
"151",10,41,186,22,54,525
"152",19,28,224,23,37,437
"153",21,40,108,15,45,400
"154",16,35,180,21,63,534
"155",17,29,265,18,65,294
"156",15,42,113,18,57,426
"157",12,59,116,22,60,830
"158",8,39,241,24,80,365
"159",14,27,315,21,63,302
"160",15,24,92,20,58,492
"161",20,54,88,20,69,255
"162",18,36,137,25,70,489
"163",13,28,201,22,66,583
"164",10,29,235,20,59,330
"165",13,29,257,24,53,544
"166",11,40,71,21,67,435
"167",10,38,211,19,74,436
"168",10,42,355,18,70,318
"169",9,49,101,20,63,287
"170",13,44,158,18,111,388
"171",11,23,201,20,64,303
"172",13,34,192,21,49,345
"173",13,43,129,20,68,384
"174",12,31,255,22,53,299
"175",13,47,98,19,57,298
"176",18,41,57,18,57,427
"177",10,56,228,23,63,507
"178",13,44,133,32,59,379
"179",16,38,112,25,57,501
"180",13,68,124,17,80,370
"181",11,39,169,21,60,377
"182",11,50,155,19,42,868
"183",15,36,89,24,58,338
"184",10,35,100,20,53,345
"185",16,35,158,16,47,419
"186",10,33,114,18,57,460
"187",16,49,78,20,53,423
"188",11,56,110,22,51,535
"189",10,43,236,20,64,398
"190",14,36,77,19,71,335
"191",16,58,134,25,53,540
"192",13,32,110,18,50,281
"193",11,37,322,21,71,430
"194",13,47,222,22,65,318
"195",10,45,108,19,49,666
"196",14,40,73,28,59,621
"197",14,35,274,19,60,266
"198",14,36,83,19,60,340
"199",14,44,259,21,43,865
"200",11,43,317,20,48,272
"201",14,26,286,17,51,303
"202",16,39,93,28,52,546
"203",13,43,216,18,63,395
"204",10,23,225,23,61,656
"205",15,25,117,19,73,404
"206",14,51,51,25,61,306
"207",11,56,184,22,53,288
"208",17,29,496,24,61,265
"209",20,21,215,20,60,355
"210",9,28,162,23,57,336
"211",12,49,196,24,64,431
"212",12,32,197,18,80,289
"213",14,48,113,21,54,368
"214",10,35,289,18,59,318
"215",10,66,208,20,48,329
"216",10,26,60,22,75,571
"217",20,45,58,20,62,364
"218",15,44,170,22,63,427
"219",12,30,90,21,55,596
"220",9,33,379,19,48,327
"221",11,14,90,21,57,330
"222",12,24,122,20,56,333
"223",16,31,205,16,47,352
"224",15,34,231,18,53,419
"225",18,27,157,18,67,237
"226",9,25,166,29,47,337
"227",12,47,86,19,52,271
"228",11,88,438,20,74,496
"229",12,20,121,23,57,362
"230",11,35,91,19,48,427
"231",11,38,90,22,63,466
"232",14,29,262,18,47,213
"233",24,37,158,30,46,409
"234",19,29,127,25,61,372
"235",11,32,129,26,50,557
"236",15,24,567,22,68,555
"237",10,48,145,21,74,868
"238",16,44,277,21,90,410
"239",13,46,222,23,62,326
"240",18,36,105,15,59,333
"241",13,43,181,19,57,427
"242",10,41,75,21,53,405
"243",19,39,103,16,77,227
"244",12,43,217,23,45,507
"245",16,46,246,19,62,561
"246",12,34,72,22,102,402
"247",10,37,207,20,62,295
"248",16,34,263,22,79,282
"249",15,38,122,18,93,371
"250",15,41,116,22,61,365
"251",13,32,87,25,50,324
"252",17,46,82,16,55,485
"253",13,29,263,24,73,211
"254",8,30,274,18,77,334
"255",11,49,106,17,49,401
"256",12,26,102,22,59,425
"257",13,24,558,26,79,234
"258",11,29,306,22,60,321
"259",13,32,241,22,56,319
"260",19,25,130,16,68,506
"261",14,40,124,19,67,633
"262",14,37,134,23,63,312
"263",11,51,81,26,72,331
"264",17,22,165,19,83,347
"265",13,28,272,19,64,400
"266",16,26,190,18,61,521
"267",12,60,244,20,51,431
"268",12,31,370,17,51,354
"269",19,25,125,19,59,375
"270",11,43,169,20,52,382
"271",14,41,136,28,73,479
"272",11,30,72,20,84,490
"273",11,44,79,19,41,462
"274",11,52,200,18,49,318
"275",17,42,160,22,42,423
"276",16,30,217,20,59,346
"277",9,38,246,20,71,329
"278",14,50,128,18,46,444
"279",12,20,438,21,66,421
"280",14,42,205,19,73,434
"281",14,42,84,16,69,359
"282",12,89,165,20,55,328
"283",16,56,301,28,69,597
"284",9,23,140,19,59,351
"285",18,59,126,21,58,416
"286",14,36,111,20,69,385
"287",12,35,530,19,45,388
"288",13,37,99,19,62,409
"289",15,36,115,17,58,609
"290",16,36,156,20,66,425
"291",14,20,195,18,64,452
"292",11,28,498,19,53,448
"293",11,32,201,22,50,356
"294",10,62,173,22,57,362
"295",15,31,217,25,41,327
"296",15,58,56,19,57,389
"297",16,42,148,20,59,423
"298",13,31,133,24,49,536
"299",12,30,364,26,60,410
"300",19,40,126,18,40,591
"301",10,34,74,16,58,205
"302",14,35,161,17,51,206
"303",9,49,241,21,43,563
"304",19,20,198,19,63,389
"305",15,41,66,28,60,396
"306",13,40,202,19,48,348
"307",12,47,115,16,55,372
"308",14,30,301,19,61,393
"309",15,42,107,20,54,413
"310",13,55,343,19,68,432
"311",10,44,334,20,54,490
"312",24,39,132,19,57,423
"313",15,30,185,20,49,522
"314",12,27,129,19,42,467
"315",15,63,347,21,78,272
"316",13,41,196,28,86,502
"317",16,32,162,27,62,379
"318",13,67,128,22,73,461
"319",11,31,188,17,53,367
"320",13,46,66,19,49,347
"321",12,28,134,21,68,254
"322",13,49,281,24,43,431
"323",16,31,114,23,47,342
"324",10,24,77,20,74,407
"325",14,29,248,16,52,460
"326",16,27,151,22,57,708
"327",12,35,164,19,61,471
"328",13,26,142,22,61,414
"329",16,15,432,23,45,453
"330",15,65,155,19,44,304
"331",9,57,185,29,67,322
"332",9,27,333,27,50,242
"333",17,33,255,23,64,369
"334",13,28,142,18,88,260
"335",12,38,396,20,64,400
"336",14,27,170,16,83,492
"337",18,27,89,15,65,453
"338",12,25,366,19,75,311
"339",15,37,248,20,58,267
"340",18,25,291,19,41,325
"341",11,54,326,21,70,395
"342",14,36,334,16,57,564
"343",13,21,355,20,69,484
"344",13,26,266,20,69,464
"345",14,42,78,21,53,456
"346",13,26,81,18,60,281
"347",10,55,116,21,52,524
"348",17,47,243,17,76,493
"349",12,40,277,20,68,239
"350",9,38,172,27,48,313
"351",10,43,153,19,67,409
"352",13,29,127,21,68,656
"353",9,81,93,19,59,365
"354",15,27,290,17,57,370
"355",10,22,250,20,49,242
"356",20,38,241,21,57,423
"357",14,15,179,19,74,500
"358",16,30,96,23,51,269
"359",22,33,78,20,58,496
"360",18,34,179,20,59,398
"361",16,49,204,16,53,297
"362",13,33,119,19,42,333
"363",14,35,113,20,66,235
"364",15,43,393,15,55,502
"365",13,27,142,21,70,372
"366",23,30,216,19,48,342
"367",13,35,102,17,72,362
"368",14,67,130,21,79,282
"369",15,47,175,19,51,683
"370",15,51,144,18,58,686
"371",13,38,206,19,49,275
"372",17,28,236,18,54,269
"373",18,33,551,25,63,297
"374",17,26,192,17,58,435
"375",13,25,365,19,53,295
"376",13,45,104,22,48,468
"377",9,37,159,17,61,705
"378",11,20,107,21,52,299
"379",15,38,321,20,62,255
"380",10,36,81,25,58,548
"381",14,41,88,20,56,562
"382",16,21,261,19,76,385
"383",12,27,351,18,78,402
"384",15,49,93,24,64,769
"385",12,46,120,24,45,267
"386",13,25,252,20,57,442
"387",14,37,238,30,57,494
"388",16,30,212,19,46,453
"389",17,23,116,18,76,538
"390",13,36,58,18,50,382
"391",11,44,98,17,58,371
"392",14,34,467,22,48,447
"393",14,25,140,20,47,335
"394",27,34,123,22,71,302
"395",11,68,215,28,72,386
"396",11,49,517,20,64,408
"397",10,29,164,20,54,379
"398",18,21,152,16,52,359
"399",17,51,63,18,46,502
"400",20,23,625,18,51,420
"401",23,85,236,20,62,605
"402",12,49,81,18,84,482
"403",8,38,165,22,86,299
"404",11,34,544,16,48,368
"405",19,38,126,23,71,338
"406",13,29,53,35,91,367
"407",17,22,125,22,51,400
"408",11,40,82,18,62,305
"409",14,36,134,20,63,305
"410",10,78,392,24,65,432
"411",10,30,253,16,46,390
"412",20,58,261,22,50,376
"413",18,50,106,18,53,333
"414",10,43,47,18,51,475
"415",16,82,75,22,78,698
"416",15,26,90,19,94,637
"417",13,34,289,18,50,423
"418",12,28,171,18,65,527
"419",11,20,130,18,53,273
"420",13,59,89,18,68,613
"421",10,49,286,20,42,289
"422",13,23,303,21,45,327
"423",15,22,205,19,48,432
"424",18,30,178,19,53,399
"425",19,26,152,16,63,578
"426",20,35,174,21,57,408
"427",20,25,346,21,52,627
"428",13,32,153,18,54,490
"429",18,31,124,19,60,302
"430",14,22,107,19,88,390
"431",13,23,187,18,72,356
"432",13,29,97,18,49,376
"433",22,25,246,21,47,492
"434",9,33,124,19,56,252
"435",20,46,194,26,73,240
"436",13,35,370,21,51,524
"437",13,33,294,19,49,417
"438",14,68,258,24,60,680
"439",15,34,199,22,76,459
"440",19,42,138,19,63,275
"441",10,31,92,14,72,464
"442",10,26,155,26,69,693
"443",13,35,286,17,48,289
"444",12,31,117,21,59,266
"445",13,34,160,16,62,669
"446",18,33,109,21,68,617
"447",18,48,256,24,39,283
"448",11,45,163,16,59,287
"449",17,43,116,17,79,679
"450",16,36,130,21,57,305
"451",11,20,128,23,52,433
"452",12,35,206,23,62,303
"453",15,41,179,20,49,778
"454",10,31,158,17,52,396
"455",9,33,42,30,49,381
"456",10,55,195,25,74,343
"457",14,31,140,19,44,611
"458",14,33,72,19,70,758
"459",12,34,366,24,45,349
"460",11,26,268,26,38,337
"461",9,22,173,21,58,705
"462",13,42,171,21,56,466
"463",14,33,539,18,56,437
"464",13,73,86,19,61,963
"465",16,61,101,17,49,513
"466",12,38,223,24,49,293
"467",12,27,171,21,46,489
"468",13,22,476,18,66,343
"469",15,47,151,22,71,461
"470",12,46,225,28,39,354
"471",11,43,541,15,44,464
"472",9,28,343,21,52,357
"473",11,27,117,21,88,348
"474",12,29,167,25,51,280
"475",16,26,104,25,49,431
"476",11,39,314,20,60,404
"477",13,38,167,16,77,387
"478",13,39,373,22,38,248
"479",14,55,185,17,51,486
"480",17,27,465,20,46,206
"481",12,27,365,28,58,402
"482",7,30,202,21,69,336
"483",11,34,79,18,64,665
"484",15,28,297,20,50,453
"485",21,31,109,24,57,473
"486",9,38,249,19,49,418
"487",11,22,68,22,61,334
"488",21,44,168,15,115,278
"489",18,29,77,23,48,406
"490",16,28,101,18,59,376
"491",16,22,165,21,51,292
"492",17,64,208,28,75,532
"493",12,40,286,16,43,328
"494",12,21,162,20,66,260
"495",12,61,139,20,61,258
"496",13,22,52,18,82,295
"497",14,24,87,16,65,378
"498",15,25,122,17,49,267
"499",15,37,183,21,63,326
"500",17,27,75,24,51,669
"501",12,43,231,18,55,523
"502",11,36,355,22,55,464
"503",12,49,352,22,51,263
"504",19,43,326,21,43,365
"505",10,29,523,22,56,232
"506",19,26,143,16,59,278
"507",21,30,152,22,61,355
"508",11,28,613,23,65,257
"509",19,20,270,22,75,389
"510",13,27,234,21,60,320
"511",13,79,136,17,71,289
"512",16,50,143,22,64,487
"513",9,27,78,15,60,399
"514",13,37,103,20,52,182
"515",17,38,220,18,49,344
"516",13,43,77,17,69,328
"517",10,26,228,23,62,401
"518",11,32,228,29,59,858
"519",13,46,261,25,62,281
"520",12,30,274,17,60,470
"521",15,68,72,18,49,328
"522",13,27,137,15,62,238
"523",14,40,85,23,41,563
"524",14,21,296,24,64,412
"525",21,48,208,23,47,280
"526",13,32,198,16,62,423
"527",13,22,77,21,43,769
"528",18,23,57,25,70,342
"529",9,73,223,25,51,347
"530",17,36,109,18,84,273
"531",11,30,218,17,42,257
"532",10,33,98,19,62,537
"533",16,57,278,19,50,464
"534",9,35,193,20,57,294
"535",13,20,137,30,71,332
"536",12,26,385,16,72,886
"537",12,35,179,16,58,401
"538",15,35,225,17,66,476
"539",13,33,422,20,56,602
"540",9,40,115,22,59,249
"541",17,33,127,29,50,458
"542",13,40,46,22,60,204
"543",13,34,271,23,50,313
"544",14,75,86,20,47,307
"545",12,34,127,19,56,511
"546",15,23,274,20,63,320
"547",14,49,237,20,78,409
"548",21,26,141,17,71,438
"549",19,54,343,26,70,252
"550",10,36,116,24,50,362
"551",13,25,101,20,45,658
"552",16,25,146,21,61,612
"553",11,41,91,19,54,321
"554",9,23,477,22,61,480
"555",13,59,51,24,80,294
"556",15,65,113,20,69,271
"557",15,36,311,17,53,371
"558",12,61,199,17,75,337
"559",12,17,165,35,65,270
"560",12,58,181,17,64,587
"561",16,25,62,21,68,321
"562",10,21,113,27,66,363
"563",14,34,151,32,42,394
"564",30,59,95,22,55,311
"565",18,39,261,20,66,378
"566",9,23,29,18,43,319
"567",13,36,140,22,90,383
"568",16,53,170,23,53,299
"569",18,63,118,28,56,454
"570",10,40,156,22,66,413
"571",13,40,106,17,49,300
"572",17,24,191,15,62,392
"573",13,42,141,24,54,298
"574",17,25,381,20,65,372
"575",11,34,146,19,43,594
"576",17,52,82,18,64,322
"577",12,22,112,19,45,351
"578",17,28,136,21,52,278
"579",14,34,128,26,71,384
"580",12,36,81,16,68,439
"581",9,39,241,22,63,356
"582",17,45,100,25,62,345
"583",12,43,139,21,61,390
"584",19,38,247,17,60,533
"585",19,35,429,21,53,288
"586",17,30,116,17,55,270
"587",15,35,128,17,56,454
"588",9,28,151,18,48,356
"589",26,26,96,17,62,301
"590",22,37,86,22,46,488
"591",13,25,184,17,56,325
"592",21,37,340,20,64,483
"593",9,40,109,24,52,359
"594",13,41,104,17,44,332
"595",9,26,207,19,71,465
"596",12,32,165,18,51,581
"597",12,34,198,19,65,415
"598",16,36,99,22,47,254
"599",16,51,56,29,68,414
"600",24,24,278,16,55,336
"601",11,42,101,21,81,346
"602",15,35,186,21,56,311
"603",9,36,97,27,60,441
"604",10,71,237,16,47,483
"605",16,47,67,18,56,362
"606",11,49,279,21,59,337
"607",22,33,152,19,49,307
"608",14,46,177,26,53,435
"609",17,33,279,18,64,317
"610",13,62,179,18,42,396
"611",15,39,183,25,52,326
"612",17,92,139,22,63,290
"613",17,29,95,19,59,274
"614",12,30,344,16,71,249
"615",15,51,128,20,77,510
"616",18,47,312,19,57,289
"617",9,64,351,18,62,662
"618",12,35,327,22,58,339
"619",11,42,167,19,58,301
"620",13,45,497,23,57,298
"621",12,55,248,17,61,790
"622",13,41,238,18,73,262
"623",14,45,69,16,53,313
"624",13,36,145,20,65,431
"625",18,52,104,17,61,339
"626",21,37,188,22,53,382
"627",14,55,371,18,48,410
"628",14,32,100,20,47,291
"629",12,31,130,21,56,239
"630",16,32,189,17,40,535
"631",11,42,279,18,49,492
"632",16,21,86,23,50,310
"633",12,24,66,25,64,290
"634",17,40,125,23,38,248
"635",15,20,239,22,61,365
"636",15,35,125,23,44,304
"637",14,31,259,25,55,581
"638",11,25,75,21,44,394
"639",14,41,110,24,85,494
"640",11,27,185,25,57,339
"641",10,34,212,24,49,463
"642",15,33,181,24,62,287
"643",11,59,137,19,64,493
"644",15,43,148,20,50,354
"645",16,27,190,15,66,384
"646",22,29,90,34,64,454
"647",16,71,96,21,48,247
"648",24,38,242,21,61,556
"649",19,40,182,20,45,396
"650",13,32,136,26,73,237
"651",21,30,209,14,78,346
"652",12,58,237,17,45,293
"653",15,42,178,18,59,352
"654",23,46,418,14,71,319
"655",17,41,122,24,53,514
"656",10,36,177,17,48,470
"657",10,27,113,21,38,446
"658",17,32,169,17,55,517
"659",8,26,138,26,59,431
"660",10,15,295,17,57,451
"661",17,41,141,25,57,563
"662",9,28,188,21,68,519
"663",12,41,304,26,52,316
"664",14,48,174,19,57,334
"665",14,45,94,19,66,366
"666",17,37,478,24,97,308
"667",10,33,238,19,60,216
"668",11,25,85,19,75,474
"669",10,39,93,15,122,481
"670",17,31,225,19,55,414
"671",13,54,392,22,61,239
"672",12,29,279,24,68,515
"673",17,28,89,18,39,431
"674",14,39,151,19,54,594
"675",13,26,71,19,82,346
"676",13,28,123,19,63,389
"677",14,26,128,25,60,580
"678",16,36,435,20,67,404
"679",13,27,275,22,52,275
"680",11,21,361,18,46,343
"681",14,20,141,17,76,264
"682",11,29,232,29,68,341
"683",14,21,73,28,50,329
"684",17,51,115,25,60,391
"685",11,30,123,27,61,853
"686",11,28,287,22,47,237
"687",9,33,244,26,65,312
"688",15,29,67,19,57,358
"689",12,39,123,21,51,328
"690",12,45,62,17,110,343
"691",14,36,119,24,67,359
"692",15,31,134,20,40,332
"693",12,28,330,14,73,285
"694",18,59,148,18,60,335
"695",10,58,169,21,61,378
"696",16,52,312,18,60,249
"697",9,57,137,23,78,398
"698",10,53,358,23,73,386
"699",17,35,186,21,108,347
"700",7,63,308,22,42,491
"701",10,34,192,16,54,374
"702",15,29,134,25,56,461
"703",17,36,72,20,59,350
"704",18,44,122,14,57,541
"705",17,30,153,24,64,768
"706",14,31,236,18,57,434
"707",17,37,277,17,73,421
"708",14,46,218,20,60,472
"709",12,24,107,18,67,382
"710",11,37,100,22,39,310
"711",14,36,152,21,48,639
"712",23,41,75,23,86,298
"713",12,41,182,19,49,305
"714",11,25,96,19,47,313
"715",14,36,170,21,62,411
"716",12,36,71,24,58,680
"717",15,30,391,19,63,356
"718",16,43,196,26,46,287
"719",12,34,90,24,60,407
"720",12,51,144,21,62,549
"721",13,55,548,15,48,314
"722",9,31,225,19,80,288
"723",12,29,103,23,44,465
"724",20,33,98,22,66,207
"725",16,23,226,24,42,267
"726",18,33,156,22,69,283
"727",12,30,96,26,72,352
"728",19,38,521,46,73,412
"729",14,27,62,16,43,400
"730",13,48,264,19,51,314
"731",9,47,112,21,69,348
"732",12,39,109,23,56,612
"733",13,28,133,25,55,810
"734",11,36,93,19,54,303
"735",15,23,112,19,89,262
"736",17,52,155,19,52,376
"737",16,22,138,21,42,431
"738",14,33,142,19,92,263
"739",11,48,357,21,63,490
"740",16,29,158,21,65,428
"741",17,37,105,27,64,439
"742",21,35,287,18,58,526
"743",14,53,77,16,63,569
"744",15,31,179,15,59,351
"745",10,53,110,22,53,712
"746",15,45,118,30,66,532
"747",18,38,76,18,54,325
"748",15,64,128,17,56,591
"749",12,39,156,22,52,322
"750",17,24,288,22,39,236
"751",17,30,140,23,57,377
"752",16,44,486,19,43,539
"753",12,26,141,22,57,229
"754",11,60,104,26,59,664
"755",15,38,78,21,68,330
"756",10,82,71,19,47,389
"757",12,30,100,18,50,315
"758",16,25,217,19,57,242
"759",13,104,286,18,47,294
"760",21,31,535,22,54,467
"761",16,34,228,18,57,420
"762",19,34,69,25,58,327
"763",15,38,74,26,55,503
"764",17,61,194,24,84,611
"765",11,29,104,19,44,506
"766",14,31,224,19,84,265
"767",12,54,263,20,51,560
"768",11,20,204,22,63,205
"769",14,27,164,20,97,318
"770",15,28,170,27,71,263
"771",11,59,162,17,76,495
"772",19,33,160,24,62,404
"773",17,55,387,31,59,228
"774",15,43,196,19,46,551
"775",15,69,132,19,79,276
"776",18,36,167,19,55,385
"777",11,42,113,20,50,380
"778",13,34,111,25,59,286
"779",13,35,369,22,64,362
"780",14,39,164,17,63,351
"781",13,30,259,19,45,244
"782",18,29,436,19,60,762
"783",16,42,87,20,63,475
"784",14,37,67,18,55,222
"785",11,58,82,20,83,315
"786",16,28,107,21,63,459
"787",22,37,213,24,71,395
"788",10,23,166,25,58,264
"789",18,27,99,18,43,276
"790",10,30,645,22,64,505
"791",12,35,146,19,52,495
"792",10,21,161,25,52,350
"793",16,65,90,19,68,396
"794",9,26,76,18,84,326
"795",18,26,175,22,46,350
"796",14,31,225,16,60,438
"797",13,52,60,22,67,318
"798",12,47,396,18,75,538
"799",12,33,131,18,70,420
"800",11,82,181,18,68,391
"801",9,35,81,22,40,369
"802",14,37,159,17,56,363
"803",18,67,111,17,50,312
"804",11,45,97,18,64,422
"805",13,33,105,24,57,474
"806",16,34,384,20,74,333
"807",15,55,154,22,60,334
"808",12,32,155,23,68,386
"809",16,24,212,25,65,407
"810",9,23,54,20,94,325
"811",12,24,177,19,52,454
"812",11,39,95,26,67,420
"813",12,28,285,16,56,382
"814",12,39,258,16,44,379
"815",17,51,240,25,46,285
"816",16,81,147,18,52,486
"817",18,43,191,19,50,477
"818",16,33,99,21,53,312
"819",11,38,224,22,61,303
"820",9,37,163,20,64,247
"821",22,28,143,20,89,604
"822",10,55,167,21,57,337
"823",11,37,62,19,55,380
"824",18,31,75,19,61,385
"825",14,53,215,18,55,467
"826",15,28,217,22,61,549
"827",21,33,220,21,61,210
"828",14,45,158,20,49,295
"829",11,51,246,19,73,398
"830",18,38,228,21,63,337
"831",19,43,225,18,54,467
"832",16,41,147,20,47,465
"833",16,30,186,18,46,307
"834",8,29,540,20,76,365
"835",16,39,134,19,55,211
"836",16,55,448,19,54,465
"837",12,27,224,17,39,340
"838",13,35,101,26,89,673
"839",18,31,342,22,61,321
"840",11,47,136,20,45,646
"841",8,58,297,19,65,397
"842",12,26,220,18,55,503
"843",11,36,319,24,61,494
"844",23,32,106,22,59,266
"845",17,46,163,21,65,495
"846",13,37,151,22,60,339
"847",14,35,158,22,54,381
"848",12,40,66,19,49,304
"849",19,42,282,21,55,381
"850",21,47,134,18,64,450
"851",10,32,296,20,53,370
"852",11,27,138,29,58,448
"853",10,37,251,18,50,236
"854",12,39,193,23,48,405
"855",9,36,298,18,45,454
"856",15,32,174,17,49,192
"857",14,53,606,22,53,336
"858",16,27,147,22,51,305
"859",12,26,122,19,60,514
"860",18,39,199,22,83,463
"861",16,48,142,24,48,499
"862",9,37,77,22,50,254
"863",12,44,154,22,74,371
"864",16,39,224,22,81,320
"865",14,40,521,19,50,386
"866",14,30,281,20,53,323
"867",12,37,484,34,60,400
"868",12,65,139,17,58,443
"869",13,19,195,18,51,597
"870",13,20,428,18,62,643
"871",11,23,183,29,62,601
"872",15,40,193,16,65,433
"873",14,26,132,19,103,372
"874",12,24,106,23,55,471
"875",9,24,74,20,53,489
"876",11,46,231,18,60,288
"877",12,28,88,23,46,594
"878",15,46,147,18,83,278
"879",19,25,182,18,57,400
"880",10,34,185,23,86,280
"881",17,31,99,18,63,426
"882",16,35,152,24,52,324
"883",13,28,95,23,83,430
"884",14,69,255,20,58,461
"885",10,21,123,25,68,335
"886",12,23,74,19,72,283
"887",14,33,123,15,61,457
"888",15,36,167,19,96,349
"889",13,22,319,19,51,559
"890",9,27,209,24,47,248
"891",8,35,397,20,61,320
"892",16,36,63,20,58,264
"893",12,35,143,18,76,578
"894",21,35,130,18,88,391
"895",13,36,214,19,49,327
"896",13,29,106,27,65,158
"897",13,27,100,22,51,819
"898",17,32,98,24,57,428
"899",12,38,129,19,60,248
"900",12,48,96,16,68,333
"901",15,41,191,23,64,474
"902",16,20,174,23,44,350
"903",17,39,195,20,53,510
"904",15,45,189,19,52,374
"905",13,48,213,21,46,465
"906",13,42,118,18,61,361
"907",22,71,217,19,43,449
"908",10,42,442,21,46,258
"909",16,33,64,18,57,310
"910",12,36,233,18,39,354
"911",16,51,185,20,53,458
"912",11,28,291,25,83,275
"913",10,46,148,19,54,351
"914",10,39,129,21,57,438
"915",15,39,239,21,73,587
"916",13,40,74,26,47,495
"917",13,42,432,17,79,261
"918",17,45,212,21,51,342
"919",16,37,384,22,44,325
"920",10,49,138,25,74,953
"921",11,50,315,16,71,568
"922",10,28,232,19,63,308
"923",17,32,287,25,63,409
"924",14,31,164,20,46,501
"925",13,29,163,19,40,344
"926",14,45,265,19,61,499
"927",10,42,315,30,93,394
"928",9,50,50,20,78,452
"929",18,39,213,22,67,348
